


                                __________________________________________
                               |                                          |
                               | NUMERICAL ELECTROMAGNETICS CODE (nec2++) |
                               | Implemented in 'C++' in Double Precision |
                               |        Version 1.7.5 [Nov 13 2025]        |
                               |__________________________________________|



                               ---------------- COMMENTS ----------------
                                    DISCONE
                               



                                -------- STRUCTURE SPECIFICATION --------
                                COORDINATES MUST BE INPUT IN
                                METERS OR BE SCALED TO METERS
                                BEFORE STRUCTURE INPUT IS ENDED
  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   267      0.0000     0.0000    18.0340    -0.2989    -0.0594    18.0341     0.0013     3  1783  1785  267
   268     -0.2989    -0.0594    18.0341    -0.3422    -0.0680    17.9585     0.0013     1  1786  1786  268
   269     -0.3422    -0.0680    17.9585    -0.4288    -0.0853    17.8075     0.0013     1  1787  1787  269
   270     -0.4288    -0.0853    17.8075   -10.4630    -2.0812     0.3048     0.0013    39  1788  1826  270
   271      0.0000     0.0000    18.0340    -0.2816    -0.1166    18.0341     0.0013     3  1827  1829  271
   272     -0.2816    -0.1166    18.0341    -0.3223    -0.1335    17.9585     0.0013     1  1830  1830  272
   273     -0.3223    -0.1335    17.9585    -0.4039    -0.1673    17.8075     0.0013     1  1831  1831  273
   274     -0.4039    -0.1673    17.8075    -9.8559    -4.0824     0.3048     0.0013    39  1832  1870  274
   275      0.0000     0.0000    18.0340    -0.2534    -0.1693    18.0341     0.0013     3  1871  1873  275
   276     -0.2534    -0.1693    18.0341    -0.2901    -0.1938    17.9585     0.0013     1  1874  1874  276
   277     -0.2901    -0.1938    17.9585    -0.3635    -0.2429    17.8075     0.0013     1  1875  1875  277
   278     -0.3635    -0.2429    17.8075    -8.8701    -5.9268     0.3048     0.0013    39  1876  1914  278
   279      0.0000     0.0000    18.0340    -0.2155    -0.2155    18.0341     0.0013     3  1915  1917  279
   280     -0.2155    -0.2155    18.0341    -0.2467    -0.2467    17.9585     0.0013     1  1918  1918  280
   281     -0.2467    -0.2467    17.9585    -0.3091    -0.3091    17.8075     0.0013     1  1919  1919  281
   282     -0.3091    -0.3091    17.8075    -7.5434    -7.5434     0.3048     0.0013    39  1920  1958  282
   283      0.0000     0.0000    18.0340    -0.1693    -0.2534    18.0341     0.0013     3  1959  1961  283
   284     -0.1693    -0.2534    18.0341    -0.1938    -0.2901    17.9585     0.0013     1  1962  1962  284
   285     -0.1938    -0.2901    17.9585    -0.2429    -0.3635    17.8075     0.0013     1  1963  1963  285
   286     -0.2429    -0.3635    17.8075    -5.9268    -8.8701     0.3048     0.0013    39  1964  2002  286
   287      0.0000     0.0000    18.0340    -0.1166    -0.2816    18.0341     0.0013     3  2003  2005  287
   288     -0.1166    -0.2816    18.0341    -0.1335    -0.3223    17.9585     0.0013     1  2006  2006  288
   289     -0.1335    -0.3223    17.9585    -0.1673    -0.4039    17.8075     0.0013     1  2007  2007  289
   290     -0.1673    -0.4039    17.8075    -4.0824    -9.8559     0.3048     0.0013    39  2008  2046  290
   291      0.0000     0.0000    18.0340    -0.0594    -0.2989    18.0341     0.0013     3  2047  2049  291
   292     -0.0594    -0.2989    18.0341    -0.0680    -0.3422    17.9585     0.0013     1  2050  2050  292
   293     -0.0680    -0.3422    17.9585    -0.0853    -0.4288    17.8075     0.0013     1  2051  2051  293
   294     -0.0853    -0.4288    17.8075    -2.0812   -10.4630     0.3048     0.0013    39  2052  2090  294
   295      0.0000     0.0000    18.0340     0.0000    -0.3048    18.0341     0.0013     3  2091  2093  295
   296      0.0000    -0.3048    18.0341     0.0000    -0.3489    17.9585     0.0013     1  2094  2094  296
   297      0.0000    -0.3489    17.9585     0.0000    -0.4372    17.8075     0.0013     1  2095  2095  297
   298      0.0000    -0.4372    17.8075     0.0000   -10.6670     0.3048     0.0013    39  2096  2134  298
   299      0.0000     0.0000    18.0340     0.0595    -0.2989    18.0341     0.0013     3  2135  2137  299
   300      0.0595    -0.2989    18.0341     0.0681    -0.3422    17.9585     0.0013     1  2138  2138  300
   301      0.0681    -0.3422    17.9585     0.0853    -0.4288    17.8075     0.0013     1  2139  2139  301
   302      0.0853    -0.4288    17.8075     2.0812   -10.4630     0.3048     0.0013    39  2140  2178  302
   303      0.0000     0.0000    18.0340     0.1166    -0.2816    18.0341     0.0013     3  2179  2181  303
   304      0.1166    -0.2816    18.0341     0.1335    -0.3223    17.9585     0.0013     1  2182  2182  304
   305      0.1335    -0.3223    17.9585     0.1673    -0.4039    17.8075     0.0013     1  2183  2183  305
   306      0.1673    -0.4039    17.8075     4.0825    -9.8559     0.3048     0.0013    39  2184  2222  306
   307      0.0000     0.0000    18.0340     0.1693    -0.2534    18.0341     0.0013     3  2223  2225  307
   308      0.1693    -0.2534    18.0341     0.1939    -0.2901    17.9585     0.0013     1  2226  2226  308
   309      0.1939    -0.2901    17.9585     0.2429    -0.3635    17.8075     0.0013     1  2227  2227  309
   310      0.2429    -0.3635    17.8075     5.9268    -8.8701     0.3048     0.0013    39  2228  2266  310
   311      0.0000     0.0000    18.0340     0.2155    -0.2155    18.0341     0.0013     3  2267  2269  311
   312      0.2155    -0.2155    18.0341     0.2467    -0.2467    17.9585     0.0013     1  2270  2270  312
   313      0.2467    -0.2467    17.9585     0.3092    -0.3091    17.8075     0.0013     1  2271  2271  313
   314      0.3092    -0.3091    17.8075     7.5434    -7.5434     0.3048     0.0013    39  2272  2310  314
   315      0.0000     0.0000    18.0340     0.2534    -0.1693    18.0341     0.0013     3  2311  2313  315
   316      0.2534    -0.1693    18.0341     0.2901    -0.1938    17.9585     0.0013     1  2314  2314  316
   317      0.2901    -0.1938    17.9585     0.3635    -0.2429    17.8075     0.0013     1  2315  2315  317
   318      0.3635    -0.2429    17.8075     8.8701    -5.9268     0.3048     0.0013    39  2316  2354  318
   319      0.0000     0.0000    18.0340     0.2816    -0.1166    18.0341     0.0013     3  2355  2357  319
   320      0.2816    -0.1166    18.0341     0.3224    -0.1335    17.9585     0.0013     1  2358  2358  320
   321      0.3224    -0.1335    17.9585     0.4039    -0.1673    17.8075     0.0013     1  2359  2359  321
   322      0.4039    -0.1673    17.8075     9.8559    -4.0824     0.3048     0.0013    39  2360  2398  322
   323      0.0000     0.0000    18.0340     0.2989    -0.0594    18.0341     0.0013     3  2399  2401  323
   324      0.2989    -0.0594    18.0341     0.3422    -0.0680    17.9585     0.0013     1  2402  2402  324
   325      0.3422    -0.0680    17.9585     0.4288    -0.0853    17.8075     0.0013     1  2403  2403  325
   326      0.4288    -0.0853    17.8075    10.4630    -2.0812     0.3048     0.0013    39  2404  2442  326
   327     10.6680     0.0000     0.3048    10.4630     2.0812     0.3048     0.0013     4  2443  2446  327
   328     10.4630     2.0812     0.3048     9.8559     4.0825     0.3048     0.0013     4  2447  2450  328
   329      9.8559     4.0825     0.3048     8.8701     5.9268     0.3048     0.0013     4  2451  2454  329
   330      8.8701     5.9268     0.3048     7.5434     7.5434     0.3048     0.0013     4  2455  2458  330
   331      7.5434     7.5434     0.3048     5.9268     8.8701     0.3048     0.0013     4  2459  2462  331
   332      5.9268     8.8701     0.3048     4.0825     9.8559     0.3048     0.0013     4  2463  2466  332
   333      4.0825     9.8559     0.3048     2.0812    10.4630     0.3048     0.0013     4  2467  2470  333
   334      2.0812    10.4630     0.3048     0.0000    10.6680     0.3048     0.0013     4  2471  2474  334
   335      0.0000    10.6680     0.3048    -2.0812    10.4630     0.3048     0.0013     4  2475  2478  335
   336     -2.0812    10.4630     0.3048    -4.0824     9.8559     0.3048     0.0013     4  2479  2482  336
   337     -4.0824     9.8559     0.3048    -5.9268     8.8701     0.3048     0.0013     4  2483  2486  337
   338     -5.9268     8.8701     0.3048    -7.5434     7.5434     0.3048     0.0013     4  2487  2490  338
   339     -7.5434     7.5434     0.3048    -8.8701     5.9268     0.3048     0.0013     4  2491  2494  339
   340     -8.8701     5.9268     0.3048    -9.8559     4.0825     0.3048     0.0013     4  2495  2498  340
   341     -9.8559     4.0825     0.3048   -10.4630     2.0812     0.3048     0.0013     4  2499  2502  341
   342    -10.4630     2.0812     0.3048   -10.6680     0.0000     0.3048     0.0013     4  2503  2506  342
   343    -10.6680     0.0000     0.3048   -10.4630    -2.0812     0.3048     0.0013     4  2507  2510  343
   344    -10.4630    -2.0812     0.3048    -9.8559    -4.0824     0.3048     0.0013     4  2511  2514  344
   345     -9.8559    -4.0824     0.3048    -8.8701    -5.9268     0.3048     0.0013     4  2515  2518  345
   346     -8.8701    -5.9268     0.3048    -7.5434    -7.5434     0.3048     0.0013     4  2519  2522  346
   347     -7.5434    -7.5434     0.3048    -5.9268    -8.8701     0.3048     0.0013     4  2523  2526  347
   348     -5.9268    -8.8701     0.3048    -4.0824    -9.8559     0.3048     0.0013     4  2527  2530  348
   349     -4.0824    -9.8559     0.3048    -2.0812   -10.4630     0.3048     0.0013     4  2531  2534  349
   350     -2.0812   -10.4630     0.3048     0.0000   -10.6670     0.3048     0.0013     4  2535  2538  350
   351      0.0000   -10.6670     0.3048     2.0812   -10.4630     0.3048     0.0013     4  2539  2542  351
   352      2.0812   -10.4630     0.3048     4.0825    -9.8559     0.3048     0.0013     4  2543  2546  352
   353      4.0825    -9.8559     0.3048     5.9268    -8.8701     0.3048     0.0013     4  2547  2550  353
   354      5.9268    -8.8701     0.3048     7.5434    -7.5434     0.3048     0.0013     4  2551  2554  354
   355      7.5434    -7.5434     0.3048     8.8701    -5.9268     0.3048     0.0013     4  2555  2558  355
   356      8.8701    -5.9268     0.3048     9.8559    -4.0824     0.3048     0.0013     4  2559  2562  356
   357      9.8559    -4.0824     0.3048    10.4630    -2.0812     0.3048     0.0013     4  2563  2566  357
   358     10.4630    -2.0812     0.3048    10.6679     0.0000     0.3048     0.0013     4  2567  2570  358

     GROUND PLANE SPECIFIED.
     WHERE WIRE ENDS TOUCH GROUND, CURRENT WILL BE INTERPOLATED TO IMAGE IN GROUND PLANE.


     TOTAL SEGMENTS USED: 2570   SEGMENTS IN A SYMMETRIC CELL: 2570   SYMMETRY FLAG: 0

    ---------- MULTIPLE WIRE JUNCTIONS ----------
    JUNCTION  SEGMENTS (- FOR END 1, + FOR END 2)
       1         -1  -28  -55  -82 -109 -136 -163 -190 -217 -244 -271 -298 -325 -352 -379 -406 -433 -460 -487 -514
               -541 -568 -595 -622 -649 -676 -703 -730 -757 -784 -811 -838 1034
       2         27 -865  992
       3         54  868 -869
       4         81  872 -873
       5        108  876 -877
       6        135  880 -881
       7        162  884 -885
       8        189  888 -889
       9        216  892 -893
      10        243  896 -897
      11        270  900 -901
      12        297  904 -905
      13        324  908 -909
      14        351  912 -913
      15        378  916 -917
      16        405  920 -921
      17        432  924 -925
      18        459  928 -929
      19        486  932 -933
      20        513  936 -937
      21        540  940 -941
      22        567  944 -945
      23        594  948 -949
      24        621  952 -953
      25        648  956 -957
      26        675  960 -961
      27        702  964 -965
      28        729  968 -969
      29        756  972 -973
      30        783  976 -977
      31        810  980 -981
      32        837  984 -985
      33        864  988 -989
      34       -993-1032-1035-1079-1123-1167-1211-1255-1299-1343-1387-1431-1475-1519-1563-1607-1651-1695-1739-1783
              -1827-1871-1915-1959-2003-2047-2091-2135-2179-2223-2267-2311-2355-2399
      35       1078-2443 2570
      36       1122 2446-2447
      37       1166 2450-2451
      38       1210 2454-2455
      39       1254 2458-2459
      40       1298 2462-2463
      41       1342 2466-2467
      42       1386 2470-2471
      43       1430 2474-2475
      44       1474 2478-2479
      45       1518 2482-2483
      46       1562 2486-2487
      47       1606 2490-2491
      48       1650 2494-2495
      49       1694 2498-2499
      50       1738 2502-2503
      51       1782 2506-2507
      52       1826 2510-2511
      53       1870 2514-2515
      54       1914 2518-2519
      55       1958 2522-2523
      56       2002 2526-2527
      57       2046 2530-2531
      58       2090 2534-2535
      59       2134 2538-2539
      60       2178 2542-2543
      61       2222 2546-2547
      62       2266 2550-2551
      63       2310 2554-2555
      64       2354 2558-2559
      65       2398 2562-2563
      66       2442 2566-2567


                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   No:       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO:
     1    0.0424    0.0000   18.2880    0.0847   -0.0000    0.0000    0.0013   -28     1     2     1
     2    0.1468    0.0000   18.2880    0.1242    0.0000    0.0000    0.0013     1     2     3     2
     3    0.2710    0.0000   18.2880    0.1242    0.0000    0.0000    0.0013     2     3     4     2
     4    0.3951    0.0000   18.2880    0.1242    0.0000    0.0000    0.0013     3     4     5     2
     5    0.5944    0.0000   18.2880    0.2743    0.0000    0.0000    0.0013     4     5     6     3
     6    0.8687    0.0000   18.2880    0.2743    0.0000    0.0000    0.0013     5     6     7     3
     7    1.1430    0.0000   18.2880    0.2743    0.0000    0.0000    0.0013     6     7     8     3
     8    1.4173    0.0000   18.2880    0.2743    0.0000    0.0000    0.0013     7     8     9     3
     9    1.6916    0.0000   18.2880    0.2743    0.0000    0.0000    0.0013     8     9    10     3
    10    2.0117    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013     9    10    11     4
    11    2.3774    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    10    11    12     4
    12    2.7432    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    11    12    13     4
    13    3.1090    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    12    13    14     4
    14    3.4747    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    13    14    15     4
    15    3.8405    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    14    15    16     4
    16    4.2062    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    15    16    17     4
    17    4.5720    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    16    17    18     4
    18    4.9378    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    17    18    19     4
    19    5.3035    0.0000   18.2880    0.3658    0.0000    0.0000    0.0013    18    19    20     4
    20    5.7150    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    19    20    21     5
    21    6.1722    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    20    21    22     5
    22    6.6294    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    21    22    23     5
    23    7.0866    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    22    23    24     5
    24    7.5438    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    23    24    25     5
    25    8.0010    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    24    25    26     5
    26    8.4582    0.0000   18.2880    0.4572    0.0000    0.0000    0.0013    25    26    27     5
    27    8.9154    0.0000   18.2880    0.4572    0.0000    0.0004    0.0013    26    27   865     5
    28    0.0416    0.0083   18.2880    0.0847   -0.0000   11.2489    0.0013   -55    28    29     6
    29    0.1440    0.0286   18.2880    0.1242    0.0000   11.2508    0.0013    28    29    30     7
    30    0.2658    0.0529   18.2880    0.1242    0.0000   11.2508    0.0013    29    30    31     7
    31    0.3875    0.0771   18.2880    0.1242    0.0000   11.2508    0.0013    30    31    32     7
    32    0.5829    0.1160   18.2880    0.2743    0.0000   11.2498    0.0013    31    32    33     8
